no,teks_asli,sumber,tanggal,url,sentimen
1,"Kapolsek Natar Pastikan Program Makan Bergizi Gratis Aman, Seluruh Menu Lulus Uji Food Security Sebelum Didistribusikan - Website Resmi Polri Kapolsek Natar Pastikan Program Makan Bergizi Gratis Aman, Seluruh Menu Lulus Uji Food Security Sebelum Didistribusikan Website Resmi Polri",Google News,"Fri, 07 Aug 2026 11:42:07 GMT",https://news.google.com/rss/articles/CBMimAJBVV95cUxPb1hiVkluOEFwclZLQ1ZKOEJRYlQtWWdjNWtickZDWWFBWk1fQzZSeG1pSk11Rl94Wk4xVDl0NGlKWURyeFJPYmFzbDczNGVpWEVsOHJZYmlYcW5fM1QtVm9mWVZCN3RmQmJTd0xjLXRRVXVMS1I3cktaNDJSb2F3MVJDTHhyQmN0ZnJWR0ZxODFBVzV5MWNJZEswc1IxelBfRko0Z0RfUm1FbUZjMHVTd3otVndwUjV0NUJoWG5fMXRwSmZaaUo2ZlNBZEkwZW5MMEZGRmNYNnJRX2VXdXhUNjFLM2VvU2lWeHk1ZFhTb2s5Z3lqVXZYSmExVDFJT1RtZDU0OHVXRUtiUHZTOGp3ajlmNmxxRUp2?oc=5,
2,"Dukung Program Makan Bergizi Gratis, Polres Ngawi Cek Kesiapan di SPPG - memorandum.disway.id - Memorandum.co.id Dukung Program Makan Bergizi Gratis, Polres Ngawi Cek Kesiapan di SPPG - memorandum.disway.id Memorandum.co.id",Google News,"Fri, 07 Aug 2026 01:44:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOV0s5V1RJWWdpcWdBUDR6QUJCVm1MeExhYURRRGlxS1NTTmpFOW9fMmVVblR4SzVMdmtEcmhUXzhIWHVxaU5mRUZPVjZnMnNTTkJ1cHdicTZScDZOOFEtOEs5NHcwSE9YRHNRSDNPM214TV9XQlQ5SDJxN3NRRUVZZ3ViR2FlQTE4dl9Wc3JYeFpwUF9VbTE1UzVCZ2h4QWhQZlFaUFd2dWUyaGlQb0N0SHR2NnNrX2fSAa4BQVVfeXFMUF9heFo3aG8xcnhCOFlfVVpfUkpiOU1VeEUxS1J0MVp6dWlxc2JyXzEweHJqNGZkbm16ZmZKSXI1dHJiWXJlaHkyRkNnSDJHQ0R2ZFQ0VEVUanhoU2VkSDNQRFVrWWhrVFl0ak5KWVA4c1dKbGlvZXZnYlpVYy1qckdyejJ5bXY2WVY1ZDVEOF94ZDc2anRmLTRQa3pXMlJncjhNSnM2Y1ZvMUJCMVJR?oc=5,
3,Pemprov Riau Optimalkan Pangan Lokal Dukung Program Makan Bergizi Gratis - RRI.co.id Pemprov Riau Optimalkan Pangan Lokal Dukung Program Makan Bergizi Gratis RRI.co.id,Google News,"Fri, 07 Aug 2026 06:11:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZnZhN3hBVWRmQkF3SlZ4dXowLTZkN2tTM2Q0QW1jZVJ5bGR5VXYtVk85SG5qNjktcUZacVRqZ0JMZmJqN1FBaXlSb21QWVdmQWtoOEIzVDJfVTJreWM3cVZ4T2RPbTlWVHZBemN5TjVsZUF5QUNTUE5RN1VrRXpCRmh6SlY1OW8xbkNDNzZiODU3ODNSbkgtZlBLVjllWWJFWHNwYjI0MlJicDJHY3QzWnFEUlctUlVM?oc=5,
4,Evaluasi Program Makan Bergizi Gratis DPD Soroti Pengawasan Keamanan Pangan - Pikiran Rakyat Koran Evaluasi Program Makan Bergizi Gratis DPD Soroti Pengawasan Keamanan Pangan Pikiran Rakyat Koran,Google News,"Fri, 07 Aug 2026 03:19:39 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQcldoazFhS2JrSWFVbElUcHBDSTF3VmdpMFZveldxMEt0Ti1xNjNMTk1qbHBtZlI3dVNWalFvT1R3X1VkVl8yYmo0TExLYk4zajVMWkJ3Yi1tMmdGYXY2U29OZlJxUTdkNjNvMmFtVGZ6NExWdG5YckQzZkRyWVFYSzRscC10OVZJNkM2NzFfbEdZdC1NWHF1Ynl4aUM3X2lIT0VPLW0tOUdzVEtHMnJKYVRyQ1JnR0VnTUt3LW9VeS1zWlNsNTJ6SGFZM1lZRHM?oc=5,
5,Pemerintah Pertajam Target Program Makan Bergizi Gratis di Wilayah 3T - Warta Ekonomi Pemerintah Pertajam Target Program Makan Bergizi Gratis di Wilayah 3T Warta Ekonomi,Google News,"Thu, 06 Aug 2026 12:53:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNY3pXek1yRkZyWGRrdnNOWGJRQ3oxeVM3R3F1cVIwd0xzQTlFMmRwUUItZFBRY3Jwd1pxOWlUakhkNW5mOFIySTN5NWUwdU1zOF8wa1B5RXNFQWtycFhuV1FMa1ZuclhnMFR2cUxhX1A1V1FvSjIwbk84YldjQTQ4WnZNb0JpWG9Wa1l6d09qT3FrZmtzc2dMQ2l6YmNZdnVZT2xoZkV4eW5yUknSAbABQVVfeXFMTi1JWXo0eGd4X09xUDUzVE16UktJZ2hOWFczQU1SY1RVUjVjdFFjYUxCNW9yamp6TjVlMUNtdXJyQ2pBbGxkUkt3c3J6OHZjT01OSm5CazhsU2lHYVRlbkI0dWFuallOV3B5cjlPTEwyeWNGZGpPbjRxWTQyS3c3bFRZLXFhQVBTdGpjYm5hRERiNU90TnpFbWl0dlZyUm9DeFN2S2JqdDhkQzNjdnBDc3E?oc=5,
6,"Program Makan Bergizi Gratis Fokus ke Wilayah Stunting, Ini Strategi BGN - RRI.co.id Program Makan Bergizi Gratis Fokus ke Wilayah Stunting, Ini Strategi BGN RRI.co.id",Google News,"Thu, 06 Aug 2026 05:30:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQamo3NVloTXdjSndhMFhNNXN1LVFKRlRKYXIydkUwVDJBQTJIeEl1WHhOQS1MNDA4cllHMGgtS1JWQzd2alQzbHB3XzhTVlljczExcnlUbkg1RnZkYm93UmVRTmNBMmVYQTZwUGZkR1RMXzNHSHJCWENTLWNTa0NrTzVaSTBLbDVUMzFNa2tGOUN6Rk0wMHU5bkt2NkJ2Q3dwV2pyX0x4Tm1PQQ?oc=5,
7,Diskominfo Siak Kembangkan Aplikasi Pengawasan Program Makan Bergizi Gratis - RRI.co.id Diskominfo Siak Kembangkan Aplikasi Pengawasan Program Makan Bergizi Gratis RRI.co.id,Google News,"Thu, 06 Aug 2026 07:30:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQR3NtLUxlSnU3Tkk4SHh5R3ppYTE4R3V2YXZydjZGTHh2bk5kREs5bFNfOXNzZTVnSVcyMDY2akRoZU8yekViWVEyRmlYdkExUmsta2RoVVNaODIwb3E2SHZuWllXTk1QTk40M0JrVHNHV3U0TVFDX3R2NVlKM01WNkZ5NVNla1BDdXF0ME5IMHc3X1JmSGJIVktPVExQXzF3R1h6MS01Z2RLSnFjQ3NuRExhQ2lqMWk4WEh4a2JR?oc=5,
8,BGN Buka Kolaborasi Perkuat Program Makan Bergizi Gratis - RRI.co.id BGN Buka Kolaborasi Perkuat Program Makan Bergizi Gratis RRI.co.id,Google News,"Thu, 06 Aug 2026 00:41:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOQXZXSmMwVlVnSmJ6b0FkMENDal9GRUExNkhQRF9VWWZOTGo5ZFZiQUpfZDJ2NWJ2MmpHMWphR2pGQnZYaVhUeTBleFVKTE1vZlA3bnpBOWFONXdWVnZEc1hmNzZjeFp4aU4tYVRsYkRFT0RRR3lFMEtIUi0zblYweEItZDEyeTFibVZ6TkQ4VnJEOVlLb29R?oc=5,
9,Mas Dar Tegaskan Putusan MK Justru Perkuat Program Makan Bergizi Gratis - bgn.go.id Mas Dar Tegaskan Putusan MK Justru Perkuat Program Makan Bergizi Gratis bgn.go.id,Google News,"Mon, 03 Aug 2026 19:45:11 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVEV4b05wdUFhLTl4akZ0Zmp0b3NDanlOWU9MbWhwVHBaenVxMGppYzJSaU90LXVseEtqcUNCRjY5UWZhdGRHbWV5YlhRNm80VjJWdTd4bU44MUhTU1RVVUdteG9aQXU1TGlFNnBEcEVpaEdmSnV4QzJ5MF8xcGliTy1LNjJVQWJkWlVLU3NSbVk2WkszM1l4eE5FTzExM2s1WTB3TXo4OUpMUQ?oc=5,
10,"SPPG Condongcatur 4 Sosialisasikan Program Makan Bergizi Gratis bagi Ibu Hamil, Ibu Menyusui, dan Balita - Media Center Sembada SPPG Condongcatur 4 Sosialisasikan Program Makan Bergizi Gratis bagi Ibu Hamil, Ibu Menyusui, dan Balita Media Center Sembada",Google News,"Fri, 07 Aug 2026 03:12:44 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQdE00UmNVb3RUMWdvMzRWLTBJZGt3c2JIWWlwZWpOcFd6X1hBVlFHMk91bXlPX1hUUlZZZzg4Xzl4VUota3lZbWIteXNrNkZWNjE0N2tsQWdZWkxjLWlXcjFmZUhzY0xvOV9wWXhyeE81dDVDWVdrSHFDNEFBdV95UkNpMWpfTWs3aTBrMmVMbDVLVXFhaXpxZzBQdmlKVVU5bHdNY2ZPSHZTS1pqd3lRMklEWjZOTzZXdkt2cUpVekZ4MGl1WkZqeHY1UnRkclJsWkpGT0xMa2JTN3FLRjlpbGhNalk?oc=5,
